"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"부산광역시 강서구 가락동(2644055000)","2,170","2,170","4","0","3","0","2","2","2","3","4","3","4","13","3","8","1","4","3","3","9","9","6","5","11","8","10","13","15","15","14","17","19","21","16","16","8","20","13","14","11","16","21","15","20","16","13","17","20","18","17","18","25","28","22","23","36","38","43","41","56","55","48","65","53","71","59","71","56","57","76","55","54","45","55","47","35","39","36","43","31","26","36","30","38","27","21","16","17","18","12","13","7","5","3","9","3","2","1","0","0","0","0"
"부산광역시 강서구 녹산동(2644056000)","34,666","34,666","237","280","246","288","326","373","384","443","488","461","449","472","386","392","336","287","262","208","179","188","180","179","211","262","274","321","343","400","443","477","481","526","534","561","594","540","613","620","665","692","799","917","957","820","770","699","546","554","539","506","514","507","513","523","438","510","452","431","445","407","443","498","506","515","465","455","479","414","393","353","293","285","267","178","197","175","154","125","99","118","103","114","93","80","88","68","60","39","27","35","25","25","14","14","2","7","7","3","2","0","0"
"부산광역시 강서구 가덕도동(2644058000)","4,321","4,321","9","5","12","14","10","15","6","17","17","15","20","16","8","13","13","8","13","18","11","19","12","19","19","34","28","37","38","33","41","42","38","41","43","42","45","36","30","44","41","51","42","46","55","43","49","57","41","41","53","62","61","57","81","80","81","81","82","81","84","106","108","120","127","166","117","116","119","114","110","107","76","78","70","61","48","60","65","48","27","38","35","32","36","29","24","24","24","21","12","8","12","10","7","1","10","1","3","0","0","0","1"
"부산광역시 연제구 (2647000000)","209,331","209,331","844","992","1,058","1,127","1,302","1,318","1,452","1,642","1,733","1,720","1,631","1,771","1,737","1,703","1,553","1,631","1,775","1,618","1,521","1,674","1,811","1,784","2,076","2,321","2,264","2,396","2,523","2,579","2,711","2,753","2,845","2,930","2,924","2,620","2,629","2,590","2,536","2,553","2,466","2,627","2,928","3,248","3,502","3,472","3,415","2,976","3,016","2,804","2,890","3,252","3,505","3,421","3,443","3,544","3,452","3,608","3,567","3,038","3,224","3,068","2,938","3,522","3,785","3,873","3,493","3,406","3,447","3,209","3,377","2,988","2,608","2,739","2,197","2,079","2,149","2,119","2,049","1,649","1,218","1,409","1,404","1,516","1,256","1,088","898","747","662","574","461","339","273","188","163","127","94","72","36","21","19","5","21"
"부산광역시 연제구 거제제1동(2647061000)","27,861","27,861","85","115","106","137","173","171","207","273","303","317","326","354","345","336","295","323","383","327","293","330","339","324","383","367","305","285","274","251","242","237","239","245","256","236","227","257","242","226","245","286","394","414","502","477","559","434","500","473","473","541","597","544","568","540","524","494","487","400","436","363","360","389","446","406","389","360","358","326","365","341","309","321","286","234","267","229","248","208","171","189","186","204","160","118","120","103","101","62","63","40","39","23","16","12","8","6","2","3","2","1","5"
"부산광역시 연제구 거제제2동(2647062000)","20,332","20,332","105","137","181","228","257","249","297","294","272","282","266","293","325","281","263","264","270","233","222","212","216","210","225","190","172","175","159","167","156","193","186","230","231","238","241","293","298","303","287","331","323","425","462","404","438","388","362","360","370","380","428","387","391","314","324","308","297","212","244","240","225","233","255","241","218","187","198","198","214","132","174","142","127","113","118","127","126","103","61","83","76","86","65","68","50","43","37","42","32","17","13","8","11","7","3","2","1","4","2","0","1"
"부산광역시 연제구 거제제3동(2647063000)","9,381","9,381","20","27","39","27","43","36","36","37","49","53","35","41","46","47","57","52","72","61","78","61","85","83","85","92","105","104","99","113","115","118","102","110","134","90","94","99","88","84","73","73","90","107","105","133","115","101","103","92","116","138","123","160","136","180","173","170","184","137","137","152","136","170","187","202","195","168","181","157","166","182","147","166","135","120","120","151","124","120","90","104","110","110","100","87","71","79","65","61","40","25","22","21","15","12","16","6","2","1","1","0","1"
"부산광역시 연제구 거제제4동(2647064000)","9,624","9,624","21","25","30","35","41","45","53","56","67","80","67","95","94","109","82","94","93","102","80","95","95","80","105","122","82","107","101","105","114","90","103","103","88","79","93","83","74","94","84","100","113","116","141","175","133","129","143","125","132","157","160","189","144","183","201","164","165","158","195","178","151","177","209","200","164","198","172","180","164","167","130","129","113","105","110","111","89","71","56","62","65","84","60","45","46","39","32","25","17","15","23","9","12","6","7","5","4","2","0","0","3"
"부산광역시 연제구 연산제1동(2647065000)","16,067","16,067","61","63","88","89","97","97","109","130","136","121","141","142","117","133","112","137","133","146","96","124","132","119","121","141","151","144","157","180","183","194","183","216","208","178","210","192","169","198","184","196","241","255","266","276","257","225","245","224","221","267","244","252","225","247","265","273","266","235","272","278","244","300","323","341","300","289","318","268","281","266","187","229","190","194","190","171","177","125","89","95","108","111","100","55","70","54","52","45","37","21","15","14","13","9","8","10","1","0","1","1","3"
"부산광역시 연제구 연산제2동(2647066000)","21,725","21,725","156","178","161","146","177","163","197","199","211","196","153","167","133","131","110","111","134","121","100","148","152","156","192","244","227","282","305","283","367","351","407","452","461","401","384","361","362","380","355","367","351","422","418","377","323","262","252","250","239","272","344","330","310","342","294","338","354","280","320","257","258","323","311","376","269","295","320","300","278","283","229","239","170","227","194","193","178","153","113","160","121","163","128","113","78","72","62","53","32","38","22","12","17","5","7","7","5","2","1","1","1"
"부산광역시 연제구 연산제3동(2647067000)","10,475","10,475","66","85","80","80","98","91","66","70","79","56","56","53","50","50","47","39","57","47","58","74","70","78","68","84","96","97","86","87","102","110","134","136","162","155","143","176","185","161","161","169","170","190","172","169","158","142","133","118","154","127","162","136","171","169","166","172","171","144","147","144","130","184","220","218","202","194","183","158","236","189","125","145","117","134","128","118","117","106","70","92","75","94","60","76","37","36","36","30","23","23","15","6","3","7","1","7","1","1","1","0","0"
"부산광역시 연제구 연산제4동(2647068000)","15,462","15,462","30","37","36","33","41","50","48","54","69","69","89","88","86","94","75","93","92","76","83","84","113","119","147","184","221","200","263","277","256","236","249","225","225","186","187","164","165","162","133","147","182","181","193","221","239","217","193","169","181","218","214","219","244","241","256","248","256","242","250","252","257","318","299","370","332","338","320","305","323","271","238","275","202","167","178","197","202","136","117","130","140","132","104","103","70","67","61","53","41","20","29","19","13","13","6","6","5","0","1","0","2"
"부산광역시 연제구 연산제5동(2647069000)","16,712","16,712","62","62","57","56","58","55","51","58","81","55","85","46","58","56","52","56","62","60","49","86","116","124","205","255","311","393","425","426","485","493","501","439","409","354","366","265","254","259","224","225","259","239","233","270","234","224","187","180","183","230","240","233","252","287","241","262","251","219","231","201","205","247","267","269","238","225","239","211","215","194","167","184","135","141","126","154","143","117","100","74","98","110","85","66","63","51","51","33","37","20","15","12","12","9","4","2","0","1","2","0","0"
"부산광역시 연제구 연산제6동(2647070000)","15,579","15,579","67","68","75","69","75","83","88","114","94","105","69","99","86","88","87","92","89","99","98","111","112","96","114","145","126","147","164","182","198","219","192","210","202","196","192","201","175","179","169","184","191","251","226","215","222","209","215","170","184","206","249","226","225","232","233","251","250","242","240","233","213","291","307","332","299","304","312","282","326","252","261","252","235","202","209","208","197","158","117","132","155","147","150","130","97","77","51","60","57","38","25","20","20","14","9","4","2","2","2","0","1"
"부산광역시 연제구 연산제8동(2647072000)","13,369","13,369","54","62","82","80","87","99","102","140","123","125","105","125","127","114","120","97","114","84","92","100","94","92","106","123","121","127","124","122","131","148","138","153","162","143","157","156","155","173","154","185","168","211","255","234","233","178","212","183","209","208","215","194","216","213","203","240","261","212","212","234","231","240","285","249","231","232","255","239","242","218","175","187","152","139","149","138","126","107","64","104","67","78","67","66","52","31","27","29","18","22","13","13","10","12","5","3","4","0","1","1","0"
"부산광역시 연제구 연산제9동(2647073000)","32,744","32,744","117","133","123","147","155","179","198","217","249","261","239","268","270","264","253","273","276","262","272","249","287","303","325","374","347","335","366","386","362","364","411","411","386","364","335","343","369","334","397","364","446","437","529","521","504","467","471","460","428","508","529","551","561","596","572","688","625","557","540","536","528","650","676","669","656","616","591","585","567","493","466","470","335","303","360","322","322","245","170","184","203","197","177","161","144","95","87","81","64","60","42","31","21","21","20","14","9","5","5","1","4"
"부산광역시 수영구 (2650000000)","174,086","174,086","595","759","750","779","844","905","936","1,074","1,135","1,125","1,057","1,214","1,168","1,133","1,064","1,144","1,205","1,087","1,080","1,294","1,337","1,371","1,680","2,145","2,131","2,388","2,607","2,789","2,760","2,931","2,817","2,857","2,733","2,331","2,300","2,131","2,030","2,025","2,096","2,079","2,355","2,469","2,729","2,584","2,569","2,221","2,281","2,291","2,257","2,499","2,633","2,729","2,836","2,887","2,812","2,812","2,660","2,402","2,532","2,477","2,472","2,796","3,036","3,228","2,977","2,917","3,015","2,864","3,032","2,552","2,316","2,497","2,010","1,867","1,993","1,991","2,008","1,628","1,162","1,365","1,239","1,376","1,164","962","893","753","644","530","433","330","286","209","179","107","94","87","63","31","22","11","26"
"부산광역시 수영구 남천제1동(2650066000)","16,221","16,221","62","80","77","67","101","118","127","141","138","124","120","124","121","146","139","144","145","124","126","170","158","160","194","218","186","199","197","175","211","237","211","250","246","190","221","186","194","201","193","197","212","236","258","251","270","203","224","226","227","269","260","292","296","297","272","273","276","227","251","242","210","278","261","253","274","216","262","240","231","181","176","186","157","137","172","149","152","148","97","109","100","115","94","89","79","80","67","41","34","34","30","20","22","10","9","9","10","4","4","0","1"
"부산광역시 수영구 남천제2동(2650067000)","13,486","13,486","54","61","73","91","104","74","100","94","121","116","121","149","147","112","104","137","149","123","118","143","117","136","127","152","130","130","133","132","115","151","143","138","129","128","122","122","119","168","159","175","178","202","204","201","244","195","189","204","203","225","221","242","263","267","280","242","240","212","220","223","193","227","265","241","252","226","238","216","221","180","166","164","116","138","129","126","140","101","75","76","92","88","64","65","59","41","29","36","29","24","17","19","18","8","6","9","8","4","4","0","4"
